Date,QQQ,SPY,TQQQ
2015-04-09,99.03545379638672,174.24545288085938,2.1443707942962646
2015-04-10,99.44155883789062,175.19635009765625,2.170029401779175
2015-04-13,99.19234466552734,174.40391540527344,2.153918504714966
2015-04-14,98.90624237060547,174.73757934570312,2.135420322418213
2015-04-15,99.52459716796875,175.5216522216797,2.1732113361358643
2015-04-16,99.38616180419922,175.4715576171875,2.1656527519226074
2015-04-17,97.835693359375,173.45298767089844,2.0644121170043945
2015-04-20,99.3030776977539,175.03785705566406,2.1567020416259766
2015-04-21,99.72762298583984,174.829345703125,2.1843502521514893
2015-04-22,100.27214050292969,175.6884765625,2.219754934310913
2015-04-23,100.65052795410156,176.1305694580078,2.246408224105835
2015-04-24,102.01640319824219,176.53929138183594,2.334322214126587
2015-04-27,101.75798034667969,175.8052520751953,2.3194048404693604
2015-04-28,101.55497741699219,176.3640899658203,2.304288864135742
2015-04-29,100.91814422607422,175.63841247558594,2.2603306770324707
2015-04-30,99.3307876586914,173.8784942626953,2.1541171073913574
2015-05-01,100.64129638671875,175.76356506347656,2.241236925125122
2015-05-04,100.80741882324219,176.2640380859375,2.249191999435425
2015-05-05,99.1646499633789,174.24545288085938,2.142580509185791
2015-05-06,98.4817123413086,173.52810668945312,2.0968332290649414
2015-05-07,99.07237243652344,174.2204132080078,2.13283371925354
2015-05-08,100.30904388427734,176.5142059326172,2.211003303527832
2015-05-11,99.92143249511719,175.6717529296875,2.186737298965454
2015-05-12,99.46920776367188,175.1463165283203,2.158492088317871
2015-05-13,99.6722412109375,175.17965698242188,2.169631004333496
2015-05-14,101.13043975830078,177.00636291503906,2.2657012939453125
2015-05-15,101.13043975830078,177.19822692871094,2.265503168106079
2015-05-18,101.57340240478516,177.74867248535156,2.2933483123779297
2015-05-19,101.46265411376953,177.6903076171875,2.2867846488952637
2015-05-20,101.52725219726562,177.56521606445312,2.290564775466919
2015-05-21,102.05329895019531,178.08233642578125,2.326565980911255
2015-05-22,101.95181274414062,177.65689086914062,2.320200204849243
2015-05-26,100.77973937988281,175.74684143066406,2.239844560623169
2015-05-27,102.40401458740234,177.41505432128906,2.347649335861206
2015-05-28,102.17326354980469,177.21485900878906,2.3303444385528564
2015-05-29,101.5641860961914,176.1138153076172,2.290961980819702
2015-06-01,101.9056625366211,176.47250366210938,2.3110511302948
2015-06-02,101.5826416015625,176.29736328125,2.2899677753448486
2015-06-03,101.8871841430664,176.7644500732422,2.310056686401367
2015-06-04,101.11194610595703,175.2714080810547,2.2597341537475586
2015-06-05,100.87200927734375,174.97117614746094,2.2426280975341797
2015-06-08,99.84761047363281,173.89515686035156,2.174006700515747
2015-06-09,99.68148040771484,173.8700714111328,2.163266181945801
2015-06-10,101.04735565185547,175.95535278320312,2.2489936351776123
2015-06-11,101.19502258300781,176.5225830078125,2.2613255977630615
2015-06-12,100.3644027709961,175.1713104248047,2.2038419246673584
2015-06-15,99.86602783203125,174.42066955566406,2.173410654067993
2015-06-16,100.41055297851562,175.37152099609375,2.206627130508423
2015-06-17,100.68744659423828,175.65505981445312,2.2251248359680176
2015-06-18,102.15485382080078,177.4817657470703,2.319206476211548
2015-06-19,101.6497802734375,176.6939697265625,2.283801317214966
2015-06-22,102.39904022216797,177.59913635253906,2.338897943496704
2015-06-23,102.48231506347656,177.7248992919922,2.34466552734375
2015-06-24,101.95504760742188,176.43406677246094,2.308664083480835
2015-06-25,101.75154113769531,175.8976287841797,2.293548345565796
2015-06-26,101.07626342773438,175.86415100097656,2.2509822845458984
2015-06-29,98.68974304199219,172.17613220214844,2.091860294342041
2015-06-30,99.04122924804688,172.53662109375,2.115729331970215
2015-07-01,99.82749938964844,173.91954040527344,2.1590893268585205
2015-07-02,99.85523986816406,173.76036071777344,2.1672449111938477
2015-07-06,99.62399291992188,173.26583862304688,2.148944854736328
2015-07-07,99.87374114990234,174.35540771484375,2.1598854064941406
2015-07-08,98.13472747802734,171.43023681640625,2.0516815185546875
2015-07-09,98.07923126220703,171.74038696289062,2.0457146167755127
2015-07-10,99.57774353027344,173.90283203125,2.1407907009124756
2015-07-13,101.32603454589844,175.82228088378906,2.2501871585845947
2015-07-14,101.99202728271484,176.5849609375,2.295337677001953
2015-07-15,102.10303497314453,176.52626037597656,2.3062777519226074
2015-07-16,103.54605865478516,177.94284057617188,2.3963804244995117
2015-07-17,105.07232666015625,178.09364318847656,2.505976438522339
2015-07-20,105.43307495117188,178.18585205078125,2.5340216159820557
2015-07-21,105.36833953857422,177.4818115234375,2.527059555053711
2015-07-22,104.17506408691406,177.16331481933594,2.4441168308258057
2015-07-23,103.78654479980469,176.1658935546875,2.4148783683776855
2015-07-24,102.76901245117188,174.338623046875,2.346257209777832
2015-07-27,101.91802215576172,173.32447814941406,2.285989284515381
2015-07-28,102.79681396484375,175.45346069335938,2.346257209777832
2015-07-29,103.18534851074219,176.660400390625,2.3725123405456543
2015-07-30,103.6755599975586,176.70230102539062,2.405529499053955
2015-07-31,103.55530548095703,176.43406677246094,2.398170232772827
2015-08-03,103.23155975341797,175.83897399902344,2.3760924339294434
2015-08-04,103.03730010986328,175.49539184570312,2.360776424407959
2015-08-05,103.83283233642578,176.0736846923828,2.416072130203247
2015-08-06,102.16778564453125,174.6320343017578,2.300112247467041
2015-08-07,102.03827667236328,174.2967071533203,2.290961980819702
2015-08-10,103.20376586914062,176.4927520751953,2.368335008621216
2015-08-11,101.88103485107422,174.90023803710938,2.278033971786499
2015-08-12,102.2325210571289,175.1097869873047,2.2981224060058594
2015-08-13,102.0660171508789,174.89187622070312,2.2877793312072754
2015-08-14,102.22328186035156,175.5288848876953,2.300112247467041
2015-08-17,103.0743408203125,176.50949096679688,2.3565995693206787
2015-08-18,102.54704284667969,175.99826049804688,2.31900691986084
2015-08-19,101.87179565429688,174.60690307617188,2.275446891784668
2015-08-20,99.05049896240234,170.9608612060547,2.0880813598632812
2015-08-21,94.7214126586914,165.8144989013672,1.828314185142517
2015-08-24,91.07685852050781,158.8325958251953,1.6117088794708252
2015-08-25,90.73460388183594,156.96348571777344,1.5904262065887451
2015-08-26,95.30419158935547,162.9899139404297,1.8199599981307983
2015-08-27,97.71846008300781,167.021484375,1.9621750116348267
2015-08-28,97.69996643066406,167.02987670898438,1.9605848789215088
2015-08-31,96.48817443847656,165.68040466308594,1.8877863883972168
2015-09-01,93.47265625,160.73519897460938,1.7165312767028809
2015-09-02,96.10892486572266,163.78622436523438,1.8561608791351318
2015-09-03,95.63717651367188,163.9034881591797,1.8255293369293213
2015-09-04,94.4994125366211,161.4224853515625,1.7644662857055664
2015-09-08,97.16345977783203,165.479248046875,1.9142403602600098
2015-09-09,96.0719223022461,163.2664794921875,1.8476074934005737
2015-09-10,97.11721801757812,164.15496826171875,1.9066816568374634
2015-09-11,97.6537094116211,164.90089416503906,1.937511920928955
2015-09-14,97.35771942138672,164.28909301757812,1.9202072620391846
2015-09-15,98.50472259521484,166.34255981445312,1.9872372150421143
2015-09-16,99.05973815917969,167.78416442871094,2.0204546451568604
2015-09-17,99.09674835205078,167.40704345703125,2.0260233879089355
2015-09-18,97.68728637695312,164.6713104248047,1.9402962923049927
2015-09-21,97.99327850341797,165.52227783203125,1.9568047523498535
2015-09-22,96.52821350097656,163.37388610839844,1.8704819679260254
2015-09-23,96.6023941040039,163.1127166748047,1.8734652996063232
2015-09-24,96.25004577636719,162.52293395996094,1.8517842292785645
2015-09-25,95.43401336669922,162.48080444335938,1.8068325519561768
2015-09-28,92.71717071533203,158.40293884277344,1.6510918140411377
2015-09-29,92.23497009277344,158.49559020996094,1.626626968383789
2015-09-30,94.3584213256836,161.45289611816406,1.7342329025268555
2015-10-01,94.78498840332031,161.87417602539062,1.7584993839263916
2015-10-02,96.44477844238281,164.29220581054688,1.8497956991195679
2015-10-05,97.82638549804688,167.2157745361328,1.9341301918029785
2015-10-06,97.36277770996094,166.64280700683594,1.9064830541610718
2015-10-07,97.94694519042969,168.00770568847656,1.9371135234832764
2015-10-08,98.33638763427734,169.5243377685547,1.9607837200164795
2015-10-09,98.7814712524414,169.62538146972656,1.9846515655517578
2015-10-12,99.02256774902344,169.78543090820312,2.001359224319458
2015-10-13,98.38274383544922,168.71548461914062,1.9621750116348267
2015-10-14,98.22508239746094,167.9066619873047,1.9538214206695557
2015-10-15,99.83853912353516,170.4847412109375,2.049294948577881
2015-10-16,100.25581359863281,171.2598876953125,2.0747549533843994
2015-10-19,100.83069610595703,171.34414672851562,2.1119492053985596
2015-10-20,100.31147003173828,171.12506103515625,2.0769433975219727
2015-10-21,99.69947052001953,170.06350708007812,2.043527603149414
2015-10-22,101.73017883300781,172.93649291992188,2.164659261703491
2015-10-23,104.57685852050781,174.83221435546875,2.34466552734375
2015-10-26,104.64177703857422,174.4025115966797,2.351628065109253
2015-10-27,104.85504913330078,174.0654754638672,2.366943120956421
2015-10-28,105.72667694091797,176.0454559326172,2.4218404293060303
2015-10-29,105.5597915649414,175.94435119628906,2.4128894805908203
2015-10-30,105.08686828613281,175.18609619140625,2.379871368408203
2015-11-02,106.27375030517578,177.2586212158203,2.4610235691070557
2015-11-03,106.64468383789062,177.7726593017578,2.484494924545288
2015-11-04,106.6539306640625,177.2333984375,2.4854886531829834
2015-11-05,106.36648559570312,177.05645751953125,2.463609457015991
2015-11-06,106.44068145751953,176.96376037597656,2.471764087677002
2015-11-09,105.3094253540039,175.31243896484375,2.3922033309936523
2015-11-10,105.0405044555664,175.7168426513672,2.3752973079681396
2015-11-11,104.91069030761719,175.02597045898438,2.364755153656006
2015-11-12,103.89070892333984,172.5826416015625,2.2961337566375732
2015-11-13,101.8507080078125,170.6448516845703,2.161079168319702
2015-11-16,103.31578063964844,173.23983764648438,2.2511816024780273
2015-11-17,103.38070678710938,173.11346435546875,2.258938789367676
2015-11-18,105.36506652832031,175.86009216308594,2.3884246349334717
2015-11-19,105.4392318725586,175.70843505859375,2.3920047283172607
2015-11-20,106.15323638916016,176.3487548828125,2.439541816711426
2015-11-23,105.84722900390625,176.1465301513672,2.419851064682007
2015-11-24,105.7545166015625,176.38247680664062,2.412292957305908
2015-11-25,105.84722900390625,176.35716247558594,2.41766357421875
2015-11-27,105.99555969238281,176.5593719482422,2.426414728164673
2015-11-30,105.72667694091797,175.82632446289062,2.411099910736084
2015-12-01,106.78375244140625,177.50299072265625,2.4827046394348145
2015-12-02,106.1253890991211,175.69155883789062,2.4375534057617188
2015-12-03,104.32649993896484,173.23138427734375,2.313239812850952
2015-12-04,106.76522827148438,176.60989379882812,2.4721627235412598
2015-12-07,106.28303527832031,175.53990173339844,2.4419291019439697
2015-12-08,106.29230499267578,174.36041259765625,2.4421286582946777
2015-12-09,104.67886352539062,173.00393676757812,2.3283560276031494
2015-12-10,105.15179443359375,173.45046997070312,2.361372709274292
2015-12-11,102.73164367675781,170.08876037597656,2.1994667053222656
2015-12-14,103.51052856445312,170.9481658935547,2.2487950325012207
2015-12-15,104.14105224609375,172.7427520751953,2.286984443664551
2015-12-16,105.6895751953125,175.270263671875,2.3880269527435303
2015-12-17,104.15033721923828,172.59950256347656,2.2885751724243164
2015-12-18,102.15248107910156,169.52467346191406,2.1628689765930176
2015-12-21,103.28718566894531,170.923095703125,2.227114200592041
2015-12-22,103.9661865234375,172.4740753173828,2.2692816257476807
2015-12-23,104.7381591796875,174.6098175048828,2.321195363998413
2015-12-24,104.71955108642578,174.32168579101562,2.3164219856262207
2015-12-28,104.66374969482422,173.92335510253906,2.3158252239227295
2015-12-29,106.31001281738281,175.77951049804688,2.421442747116089
2015-12-30,105.35198974609375,174.5336151123047,2.3595831394195557
2015-12-31,104.04055786132812,172.78765869140625,2.272066831588745
2016-01-04,101.84555053710938,170.37216186523438,2.1332321166992188
2016-01-05,101.66883850097656,170.66033935546875,2.114137649536133
2016-01-06,100.6922378540039,168.50759887695312,2.05745005607605
2016-01-07,97.5391845703125,164.46481323242188,1.8617299795150757
2016-01-08,96.73933410644531,162.6596221923828,1.8177721500396729
2016-01-11,97.03693389892578,162.8206024169922,1.8336846828460693
2016-01-12,98.1623764038086,164.13427734375,1.8955435752868652
2016-01-13,94.77682495117188,160.04067993164062,1.6972368955612183
2016-01-14,96.79510498046875,162.66806030273438,1.8070313930511475
2016-01-15,93.79090118408203,159.1761932373047,1.6409478187561035
2016-01-19,93.99553680419922,159.38809204101562,1.6479097604751587
2016-01-20,93.70719909667969,157.3455352783203,1.6329920291900635
2016-01-21,93.80022430419922,158.22694396972656,1.6389591693878174
2016-01-22,96.51612091064453,161.47305297851562,1.7801791429519653
2016-01-25,95.08375549316406,159.0321502685547,1.7000221014022827
2016-01-26,95.93942260742188,161.20181274414062,1.74855375289917
2016-01-27,93.54911041259766,159.44737243652344,1.618471384048462
2016-01-28,94.86982727050781,160.27796936035156,1.6823192834854126
2016-01-29,96.85092163085938,164.18515014648438,1.7919151782989502
2016-02-01,97.11135864257812,164.12582397460938,1.8020591735839844
2016-02-02,95.00936126708984,161.1678924560547,1.6876897811889648
2016-02-03,94.55360412597656,162.13406372070312,1.6638211011886597
2016-02-04,94.54429626464844,162.38836669921875,1.660838007926941
2016-02-05,91.26105499267578,159.2948455810547,1.4899804592132568
2016-02-08,89.86590576171875,157.15054321289062,1.4219555854797363
2016-02-09,89.58686828613281,157.1590576171875,1.4054465293884277
2016-02-10,89.9310073852539,157.02345275878906,1.4221545457839966
2016-02-11,89.80078125,154.98086547851562,1.4187737703323364
2016-02-12,91.16800689697266,158.17611694335938,1.4792399406433105
2016-02-16,93.22354888916016,160.84584045410156,1.5776968002319336
2016-02-17,95.3348617553711,163.47317504882812,1.6866955757141113
2016-02-18,94.2466812133789,162.8036651611328,1.6294114589691162
2016-02-19,94.52568054199219,162.7274169921875,1.646317958831787
2016-02-22,96.06034088134766,165.08355712890625,1.7240887880325317
2016-02-23,94.47921752929688,162.99862670898438,1.6381627321243286
2016-02-24,95.38138580322266,163.74444580078125,1.6868945360183716
2016-02-25,96.32080841064453,165.72763061523438,1.7334377765655518
2016-02-26,96.1998291015625,165.3462677001953,1.7294591665267944
2016-02-29,95.3348617553711,164.04957580566406,1.6837122440338135
2016-03-01,98.39485168457031,167.90582275390625,1.8448235988616943
2016-03-02,98.43208312988281,168.66018676757812,1.8468120098114014
2016-03-03,98.24606323242188,169.3212127685547,1.8364696502685547
2016-03-04,98.28327178955078,169.8721160888672,1.8396518230438232
2016-03-07,97.67870330810547,170.0076904296875,1.8054406642913818
2016-03-08,96.86955261230469,168.15164184570312,1.7577039003372192
2016-03-09,97.49271392822266,168.9822235107422,1.7913181781768799
2016-03-10,97.34390258789062,169.11781311035156,1.7845557928085327
2016-03-11,99.04595947265625,171.8468780517578,1.8770458698272705
2016-03-14,99.21336364746094,171.6265411376953,1.887985110282898
2016-03-15,99.17615509033203,171.34681701660156,1.8867918252944946
2016-03-16,100.05976104736328,172.3384246826172,1.9349266290664673
2016-03-17,100.00397491455078,173.43179321289062,1.9293564558029175
2016-03-18,100.16069030761719,174.11328125,1.9404950141906738
2016-03-21,100.55247497558594,174.36036682128906,1.9635684490203857
2016-03-22,100.86032104492188,174.2666778564453,1.9810715913772583
2016-03-23,100.03009796142578,173.1165771484375,1.9339312314987183
2016-03-24,100.05807495117188,173.03993225097656,1.9333350658416748
2016-03-28,99.91815185546875,173.14215087890625,1.9263725280761719
2016-03-29,101.52262878417969,174.74375915527344,2.018465757369995
2016-03-30,102.01707458496094,175.51040649414062,2.0486979484558105
2016-03-31,101.86779022216797,175.08450317382812,2.0367636680603027
2016-04-01,102.9499282836914,176.27713012695312,2.10459041595459
2016-04-04,102.55810546875,175.7064208984375,2.07853364944458
2016-04-05,101.56929016113281,173.95147705078125,2.0226428508758545
2016-04-06,103.23909759521484,175.85125732421875,2.1195077896118164
2016-04-07,101.755859375,173.7470245361328,2.028012990951538
2016-04-08,101.68124389648438,174.2155303955078,2.0232388973236084
2016-04-11,101.30805969238281,173.806640625,2.0015578269958496
2016-04-12,102.15699005126953,175.4252471923828,2.0483009815216064
2016-04-13,103.46300506591797,177.19720458984375,2.1282601356506348
2016-04-14,103.47232818603516,177.20574951171875,2.1296515464782715
2016-04-15,103.21111297607422,177.0098114013672,2.113342046737671
2016-04-18,103.76151275634766,178.2535400390625,2.1445698738098145
2016-04-19,103.12716674804688,178.8158721923828,2.107573986053467
2016-04-20,103.21111297607422,178.98622131347656,2.1127450466156006
2016-04-21,103.22040557861328,178.02357482910156,2.113342046737671
2016-04-22,101.66256713867188,178.02357482910156,2.017669439315796
2016-04-25,101.66256713867188,177.7169189453125,2.0160787105560303
2016-04-26,101.16814422607422,177.98098754882812,1.988430380821228
2016-04-27,100.35659790039062,178.3472900390625,1.9406940937042236
2016-04-28,99.14388275146484,176.72866821289062,1.8718739748001099
2016-04-29,98.6214599609375,175.7745361328125,1.8420385122299194
2016-05-02,99.55431365966797,177.17166137695312,1.8907699584960938
2016-05-03,98.63079833984375,175.62973022460938,1.8404468297958374
2016-05-04,97.9964599609375,174.6500244140625,1.8040478229522705
2016-05-05,97.96846771240234,174.61593627929688,1.803053855895996
2016-05-06,98.4908676147461,175.25489807128906,1.8291091918945312
2016-05-09,98.77072143554688,175.399658203125,1.845220685005188
2016-05-10,100.12335968017578,177.58058166503906,1.9225940704345703
2016-05-11,99.21847534179688,175.91937255859375,1.8700838088989258
2016-05-12,98.78005981445312,175.97047424316406,1.843828797340393
2016-05-13,98.41622924804688,174.43704223632812,1.8215519189834595
2016-05-16,99.64761352539062,176.1579132080078,1.8917639255523682
2016-05-17,98.3975830078125,174.51365661621094,1.8191649913787842
2016-05-18,98.75205993652344,174.56480407714844,1.8398503065109253
2016-05-19,98.2389907836914,173.95999145507812,1.8108110427856445
2016-05-20,99.32110595703125,175.05897521972656,1.8712772130966187
2016-05-23,99.19051361083984,174.8203887939453,1.8621279001235962
2016-05-24,101.17750549316406,177.0864715576172,1.9760991334915161
2016-05-25,101.90512084960938,178.28762817382812,2.0186636447906494
2016-05-26,102.2036361694336,178.3387908935547,2.0355706214904785
2016-05-27,102.73535919189453,179.10552978515625,2.066202163696289
2016-05-31,102.9312515258789,178.76475524902344,2.07853364944458
2016-06-01,102.94058227539062,179.1310577392578,2.0793299674987793
2016-06-02,103.15512084960938,179.67626953125,2.091064214706421
2016-06-03,102.6700439453125,179.1396026611328,2.062422037124634
2016-06-06,103.043212890625,180.0511474609375,2.0845000743865967
2016-06-07,102.78201293945312,180.3321990966797,2.0697827339172363
2016-06-08,102.95923614501953,180.9200439453125,2.0789315700531006
2016-06-09,102.79132080078125,180.67300415039062,2.0697827339172363
2016-06-10,101.625244140625,178.960693359375,2.0001659393310547
2016-06-13,100.77637481689453,177.58058166503906,1.9488494396209717
2016-06-14,100.77637481689453,177.23129272460938,1.9498443603515625
2016-06-15,100.48717498779297,176.98423767089844,1.9323399066925049
2016-06-16,100.78569030761719,177.5124053955078,1.9462642669677734
2016-06-17,99.60436248779297,176.85137939453125,1.8796308040618896
2016-06-20,100.23102569580078,177.99024963378906,1.913444995880127
2016-06-21,100.5490493774414,178.49551391601562,1.932539463043213
2016-06-22,100.30584716796875,178.2043914794922,1.9200087785720825
2016-06-23,101.73693084716797,180.52503967285156,2.0009613037109375
2016-06-24,97.54661560058594,174.04257202148438,1.7559138536453247
2016-06-27,95.61046600341797,170.92543029785156,1.6536771059036255
2016-06-28,97.70561218261719,174.00827026367188,1.7573059797286987
2016-06-29,99.43598175048828,176.9712371826172,1.848602294921875
2016-06-30,100.58646392822266,179.3861083984375,1.9158316850662231
2016-07-01,101.09152221679688,179.76287841796875,1.9420868158340454
2016-07-05,100.47420501708984,178.46983337402344,1.9076765775680542
2016-07-06,101.29733276367188,179.54022216796875,1.9526277780532837
2016-07-07,101.59662628173828,179.42889404296875,1.9711261987686157
2016-07-08,103.16799926757812,182.10069274902344,2.0622243881225586
2016-07-11,103.75725555419922,182.74298095703125,2.0974299907684326
2016-07-12,104.28105926513672,184.07028198242188,2.130446672439575
2016-07-13,104.02849578857422,184.04457092285156,2.1155295372009277
2016-07-14,104.73936462402344,185.07220458984375,2.158492088317871
2016-07-15,104.57101440429688,184.82386779785156,2.146359920501709
2016-07-18,105.2631607055664,185.3205108642578,2.189124822616577
2016-07-19,104.87966918945312,185.1321258544922,2.1664493083953857
2016-07-20,106.10496520996094,185.90283203125,2.2406394481658936
2016-07-21,105.86178588867188,185.20065307617188,2.227313280105591
2016-07-22,106.30136108398438,186.03134155273438,2.2531707286834717
2016-07-25,106.3107681274414,185.52603149414062,2.255159378051758
2016-07-26,106.43233489990234,185.61172485351562,2.2627177238464355
2016-07-27,107.17122650146484,185.41473388671875,2.3068742752075195
2016-07-28,107.54536437988281,185.62884521484375,2.3319363594055176
2016-07-29,107.77920532226562,185.9285430908203,2.3472518920898438
2016-08-01,108.34976959228516,185.77442932128906,2.3840479850769043
2016-08-02,107.52667999267578,184.58409118652344,2.3303444385528564
2016-08-03,107.8821029663086,185.1236114501953,2.3524224758148193
2016-08-04,108.19076538085938,185.3205108642578,2.373506784439087
2016-08-05,109.22900390625,186.8362579345703,2.4421286582946777
2016-08-08,109.10739135742188,186.72496032714844,2.4343714714050293
2016-08-09,109.35995483398438,186.8362579345703,2.4504823684692383
2016-08-10,109.07935333251953,186.3738555908203,2.4315860271453857
2016-08-11,109.5470199584961,187.23875427246094,2.463013172149658
2016-08-12,109.62184143066406,187.07598876953125,2.4675869941711426
2016-08-15,110.08953857421875,187.61553955078125,2.4986157417297363
2016-08-16,109.48155975341797,186.64791870117188,2.459233283996582
2016-08-17,109.67797088623047,186.9989776611328,2.4707705974578857
2016-08-18,109.70601654052734,187.41856384277344,2.4731574058532715
2016-08-19,109.67797088623047,187.14453125,2.469775676727295
2016-08-22,109.76215362548828,187.13597106933594,2.4721627235412598
2016-08-23,109.95854949951172,187.5127410888672,2.486881732940674
2016-08-24,109.24771881103516,186.5536651611328,2.4389452934265137
2016-08-25,109.06999969482422,186.4252471923828,2.4274086952209473
2016-08-26,109.22900390625,186.07411193847656,2.4391446113586426
2016-08-29,109.3786849975586,186.9904022216797,2.4459078311920166
2016-08-30,109.02323913574219,186.68211364746094,2.4238288402557373
2016-08-31,108.91098022460938,186.15122985839844,2.417463541030884
2016-09-01,109.19157409667969,186.15980529785156,2.4282047748565674
2016-09-02,109.5470199584961,186.9989776611328,2.4566478729248047
2016-09-06,110.22980499267578,187.5641326904297,2.5021963119506836
2016-09-07,110.29529571533203,187.54702758789062,2.5067710876464844
2016-09-08,109.64990234375,187.118896484375,2.463808298110962
2016-09-09,106.8906478881836,182.6402130126953,2.277038812637329
2016-09-12,108.80809783935547,185.26058959960938,2.3937950134277344
2016-09-13,107.83536529541016,182.59742736816406,2.337306261062622
2016-09-14,108.34976959228516,182.52883911132812,2.367340326309204
2016-09-15,110.03339385986328,184.35287475585938,2.477134943008423
2016-09-16,109.98088836669922,183.6402587890625,2.4743504524230957
2016-09-19,109.50264739990234,183.6746826171875,2.4419291019439697
2016-09-20,109.70896911621094,183.6832733154297,2.4554543495178223
2016-09-21,110.78732299804688,185.74891662597656,2.526860475540161
2016-09-22,111.66871643066406,186.9193572998047,2.585935115814209
2016-09-23,110.95609283447266,185.89520263671875,2.5393919944763184
2016-09-26,110.02774810791016,184.3890380859375,2.476339340209961
2016-09-27,111.11548614501953,185.53372192382812,2.5465524196624756
2016-09-28,111.30299377441406,186.45460510253906,2.5604755878448486
2016-09-29,110.4966049194336,184.76771545410156,2.5061745643615723
2016-09-30,111.32173919677734,186.16204833984375,2.557689905166626
2016-10-03,111.16236877441406,185.71446228027344,2.55192232131958
2016-10-04,110.99358367919922,184.76771545410156,2.537402391433716
2016-10-05,111.38742065429688,185.5853729248047,2.563857316970825
2016-10-06,111.3311538696289,185.71446228027344,2.5598788261413574
2016-10-07,111.08734893798828,185.07754516601562,2.543170213699341
2016-10-10,111.79060363769531,186.04144287109375,2.5887186527252197
2016-10-11,110.19654083251953,183.69186401367188,2.4817097187042236
2016-10-12,110.10279083251953,183.93284606933594,2.4765381813049316
2016-10-13,109.70896911621094,183.33038330078125,2.4474990367889404
2016-10-14,109.84022521972656,183.42507934570312,2.4530680179595947
2016-10-17,109.54016876220703,182.78823852539062,2.4361612796783447
2016-10-18,110.5154037475586,183.93284606933594,2.4986157417297363
2016-10-19,110.50597381591797,184.42344665527344,2.4996113777160645
2016-10-20,110.37471771240234,184.07919311523438,2.4890689849853516
2016-10-21,110.78732299804688,184.16526794433594,2.5161197185516357
2016-10-24,112.11882019042969,184.94845581054688,2.607813596725464
2016-10-25,111.76248931884766,184.32875061035156,2.5817580223083496
2016-10-26,111.00299072265625,183.9586944580078,2.532231330871582
2016-10-27,110.4966049194336,183.46807861328125,2.496826171875
2016-10-28,109.80271911621094,182.92591857910156,2.4536640644073486
2016-10-31,109.69957733154297,182.93447875976562,2.439741373062134
2016-11-01,108.87442779541016,181.60910034179688,2.389618396759033
2016-11-02,108.00238800048828,180.51602172851562,2.3273608684539795
2016-11-03,106.94278717041016,179.6897430419922,2.2603306770324707
2016-11-04,106.56768798828125,179.49188232421875,2.234672784805298
2016-11-07,109.09945678710938,183.4508514404297,2.394788980484009
2016-11-08,109.81208801269531,184.27713012695312,2.441730499267578
2016-11-09,110.3184585571289,186.23081970214844,2.4759411811828613
2016-11-10,108.5368423461914,186.6956024169922,2.3581912517547607
2016-11-11,108.58372497558594,186.2652130126953,2.3562026023864746
2016-11-14,107.48664855957031,186.41163635253906,2.2766408920288086
2016-11-15,108.97755432128906,187.8661346435547,2.382059097290039
2016-11-16,109.62457275390625,187.51327514648438,2.4208452701568604
2016-11-17,110.42160034179688,188.4771728515625,2.476935625076294
2016-11-18,110.00900268554688,188.05545043945312,2.449089527130127
2016-11-21,111.15300750732422,189.4755401611328,2.5226833820343018
2016-11-22,111.49055480957031,189.8456573486328,2.5453591346740723
2016-11-23,111.04049682617188,189.9488983154297,2.5147271156311035
2016-11-25,111.39678192138672,190.6547088623047,2.5389938354492188
2016-11-28,111.14361572265625,189.7595672607422,2.524871587753296
2016-11-29,111.52806091308594,190.129638671875,2.549137830734253
2016-11-30,110.17779541015625,189.6735076904297,2.4665935039520264
2016-12-01,108.27429962158203,188.9763641357422,2.3311407566070557
2016-12-02,108.48998260498047,189.07107543945312,2.3404886722564697
2016-12-05,109.33390045166016,190.20709228515625,2.394590139389038
2016-12-06,109.5964126586914,190.80958557128906,2.411895275115967
2016-12-07,110.98421478271484,193.3054962158203,2.501401424407959
2016-12-08,111.1811294555664,193.7788848876953,2.5167171955108643
2016-12-09,112.05313110351562,194.9493865966797,2.575591564178467
2016-12-12,111.54682159423828,194.72560119628906,2.5397889614105225
2016-12-13,112.9533462524414,196.0252227783203,2.639042377471924
2016-12-14,112.71890258789062,194.40719604492188,2.6197478771209717
2016-12-15,112.89708709716797,195.2075958251953,2.635660409927368
2016-12-16,112.47859954833984,194.8257598876953,2.6036369800567627
2016-12-19,112.93939971923828,195.24996948242188,2.6354618072509766
2016-12-20,113.37201690673828,196.0032196044922,2.6672863960266113
2016-12-21,113.28739166259766,195.45782470703125,2.6579370498657227
2016-12-22,112.96763610839844,195.12013244628906,2.6348650455474854
2016-12-23,113.04283905029297,195.40585327148438,2.643019199371338
2016-12-27,113.62593078613281,195.8906707763672,2.6816070079803467
2016-12-28,112.74190521240234,194.27171325683594,2.6195497512817383
2016-12-29,112.58202362060547,194.22845458984375,2.6068201065063477
2016-12-30,111.42525482177734,193.51852416992188,2.530640125274658
2017-01-03,112.42216491699219,194.9989471435547,2.591902017593384
2017-01-04,113.033447265625,196.1590576171875,2.636058807373047
2017-01-05,113.67296600341797,196.0032196044922,2.68280029296875
2017-01-06,114.66984558105469,196.70448303222656,2.7508251667022705
2017-01-09,115.04603576660156,196.0551300048828,2.778671979904175
